participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
How's it going today.,I'm doing well. How are you?,greeting,general,7,how going today,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Good, I feel the week just flew by.","Yeah, it was going really fast, and it's very gloomy.",general,general,7,good feel week flew,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Yeah, I'm all bundled up this morning, it's cold here today. Hi.",Are you in the city?,general,general,7,all bundled morning cold here today,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"No, I'm in San Jose, but it's a little cloudy and just feels cold, and I woke up congested.","Well, thank you so much for joining me today. We'll jump in and get started. How was your week, and how did you do with your goals?",goal_setting,general,7,san jose little cloudy feels cold woke congested,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"My week was pretty good. Like we said, it went by super fast.",Yeah.,general,general,7,week pretty good said went super fast,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"I just stayed busy—classes, catching up on homework, and also hanging out with friends. I did complete my goal. I went for two half-hour walks without music, just on my own. Those were really nice.",And for your second goal?,goal_setting,exercise,7,stayed busy classes catching homework also hanging out,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"We had talked about picking a recipe. I ended up making a recipe I hadn’t tried before. I went grocery shopping on Sunday, found some new pasta noodles, and made pasta. It was new for me; I usually don’t make pasta. I shared it with a friend, and it was fun.","On a scale of one to ten, how would you rate your progress on your goals last week?",confidence_assessment,general,7,had talked about picking recipe ended making recipe,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Good, I think a nine.",Great! You tried a new recipe and did some walking. Any challenges getting out for walks?,barrier_identification,nutrition,7,good nine,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Just squeezing it in. One day I got off the bus a stop early and walked the rest of the way.,"Finding time can be tough, but that’s a good strategy. How about stress levels last week?",progress_review,exercise,7,squeezing one day got off bus stop early,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Probably a three.,Are you excited that it’s almost done?,general,general,7,probably three,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Yes, everything is winding down. Our last exam was done, and we don’t have finals in that class. Other classes are winding down too.",What are you hoping to check in about today? Goals or other things on your mind?,goal_setting,general,7,yes everything winding down our last exam done,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
I like the goals; they help keep my stress down. Maybe another mindfulness goal.,Go ahead.,general,stress_management,7,goals help keep stress down maybe another mindfulness,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
